model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682250345_id1-300000,2,592,0.38263994455337524,0.1281728595495224,110.97116995795548,55.424485530521665,0.941438863576981,239.14773129113019,23.198100422451663,0.0375520936013415,0.5729577951308232,111.00834003180645,56.36907581583735,,
PPO_1682250345_id1-300000,2,593,0.2869799733161926,-0.1538703590631485,110.9697462027073,54.99441773836217,0.9346964316819049,239.57780145294964,23.20952224127014,0.03914978202512896,-1.1459155902616465,111.00874446445457,55.3690749546565,,
PPO_1682250345_id1-300000,2,594,0.3417327404022217,-0.07879610359668732,110.98016375007288,54.5648420139352,0.9266462172940014,240.00750349648297,23.21263690657365,0.028905969795509596,-2.291831180523293,111.00874446445457,55.3690749546565,,
PPO_1682250345_id1-300000,2,595,0.25629955530166626,-0.13318362832069397,111.0002564000153,54.13632503144166,0.9146816072980493,240.43649126775563,23.14289774695066,0.008986627590883386,-4.010704565915763,111.0091488971027,54.36907409347564,,
PPO_1682250345_id1-300000,2,596,0.3527753949165344,0.15011227130889893,111.01873314178658,53.70938127054505,0.9453966492322624,240.86383466608822,23.007850289029737,0.009317442836327083,-1.1459155902616465,111.0091488971027,54.36907409347564,,
PPO_1682250345_id1-300000,2,597,0.264581561088562,-0.07855473458766937,111.03071171217148,53.28458003692631,0.9299428752020126,241.28880475647748,22.895562281516142,0.021124208915744496,-2.291831180523293,111.00955332975082,53.36907323229479,,
PPO_1682250345_id1-300000,2,598,0.1984361708164215,0.19108395278453827,111.04162487322131,52.862572195247125,0.9513088367583846,241.71095369942486,22.68586289144772,0.03186669548506479,-0.0,111.00955332975082,53.36907323229479,,
PPO_1682250345_id1-300000,2,599,0.3693588972091675,-0.1066870391368866,111.0474152377428,52.44485703857021,0.932437439430475,242.12870900519192,22.46440201549511,0.037488122045336594,-1.7188733853924696,111.00955332975082,53.36907323229479,,
PPO_1682250345_id1-300000,2,600,0.2770191729068756,-0.017209887504577637,111.06092976873,52.030460815848315,0.9275478573574543,242.5433255303651,22.336458148134017,0.050835056723588457,-1.7188733853924696,111.00995776239894,52.36907237111394,,
PPO_1682250345_id1-300000,2,601,0.21557049453258514,0.15671448409557343,111.07493488697895,51.6184444900279,0.914484489911807,242.95557983405888,22.203933650308606,0.06467354113056369,-2.291831180523293,111.00995776239894,52.36907237111394,,
PPO_1682250345_id1-300000,2,602,0.16167786717414856,0.0006167031824588776,111.08110021415469,51.209762177430036,0.9282626560290907,243.36430864222348,21.952318396925932,0.07067358348800842,0.5729577951308232,111.01036219504707,51.369071509933086,,
PPO_1682250345_id1-300000,2,603,0.16858622431755066,0.25046253204345703,111.06661208414293,50.80825625053216,0.8899185080762103,243.7660758960992,21.5472715437205,0.05602307270901801,4.583662361046586,111.01036219504707,51.369071509933086,,
PPO_1682250345_id1-300000,2,604,0.1264396607875824,-0.06215310096740723,111.04517208477658,50.41308945944277,0.9148246384680441,244.16182388551533,21.244092209005043,0.0344232568950102,2.8647889756541165,111.01036219504707,51.369071509933086,,
PPO_1682250345_id1-300000,2,605,0.0948297455906868,-0.2695201635360718,111.0437284814982,50.02553269279356,0.929095283189994,244.54938332922757,20.674763263943177,0.03282291327306626,-1.7188733853924696,111.01076662769518,50.36907064875223,,
PPO_1682250345_id1-300000,2,606,0.2777097523212433,0.04785987734794617,111.05254772373259,49.64719755461813,0.9388686646774138,244.92782126553357,20.28192452036979,0.041489143848662875,-0.5729577951308232,111.01076662769518,50.36907064875223,,
PPO_1682250345_id1-300000,2,607,0.20828232169151306,-0.08719005435705185,111.0512106193608,49.27506732776915,0.9384559217081763,245.29995389468968,19.971319048598613,0.040001538115052276,0.5729577951308232,111.01117106034332,49.369069787571384,,
PPO_1682250345_id1-300000,2,608,0.35784122347831726,0.18460746109485626,111.03916760091327,48.908883145163756,0.891845007388791,245.6663360465318,19.6550240769249,0.027810423953420503,4.010704565915763,111.01117106034332,49.369069787571384,,
PPO_1682250345_id1-300000,2,609,0.5183809399604797,-0.1115444004535675,111.01214617989058,48.5486186286449,0.8655865222145889,246.02761249430478,19.461807069067497,0.0006433025455628332,6.302535746439055,111.01117106034332,49.369069787571384,,
PPO_1682250345_id1-300000,2,610,0.483416348695755,-0.23199638724327087,110.98595064017437,48.19032169667711,0.8889675670454427,246.3868657220155,19.359087499716985,0.02569714186867338,2.8647889756541165,111.01157549299143,48.369068926390526,,
PPO_1682250345_id1-300000,2,611,0.6125622391700745,-0.3098369538784027,110.98163783468317,47.83369728982419,0.892437313287806,246.74351619370282,19.211110494051876,0.030154177424413852,-1.7188733853924696,111.01157549299143,48.369068926390526,,
PPO_1682250345_id1-300000,2,612,0.70905601978302,-0.023817144334316254,110.98696782538995,47.47628534186188,0.910291675532727,247.1009678710252,19.429258071372622,0.024968736077814028,-1.1459155902616465,111.01157549299143,48.369068926390526,,
PPO_1682250345_id1-300000,2,613,0.7817920446395874,-0.17968037724494934,110.99433604722377,47.11221858398897,0.9167998685898204,247.465109186247,19.874276458809806,0.017747755190736,-2.8647889756541165,111.01197992563955,47.369068065209675,,
PPO_1682250345_id1-300000,2,614,0.8363440036773682,0.115239717066288,111.00367685257515,46.73673633538676,0.9569804561382846,247.8407075870782,20.60866659057279,0.00855880774018471,-0.0,111.01197992563955,47.369068065209675,,
PPO_1682250345_id1-300000,2,615,0.6272580027580261,-0.16357021033763885,110.99496663931778,46.34564656832806,0.924741884245924,248.2318943310529,21.565961813593184,0.017427190096854835,2.8647889756541165,111.01238435828768,46.36906720402882,,
PPO_1682250345_id1-300000,2,616,0.7204434871673584,-0.14720796048641205,110.98800656082477,45.93403202471555,0.9475401910706984,248.6435677278787,22.76306881961353,0.0245537468488813,-0.5729577951308232,111.01238435828768,46.36906720402882,,
PPO_1682250345_id1-300000,2,617,0.5403326153755188,-0.08952773362398148,110.99616545366271,45.50409227749511,0.9312695358973639,249.07358487136662,23.557182248738762,0.016568745194206647,-2.291831180523293,111.01238435828768,46.36906720402882,,
PPO_1682250345_id1-300000,2,618,0.4052494764328003,-0.06500816345214844,111.00986584400394,45.06103985539299,0.9336304875921511,249.5168490577489,24.18934588575635,0.002869675273328697,-2.291831180523293,111.0127888057194,45.369081601629865,,
PPO_1682250345_id1-300000,2,619,0.3039371073246002,0.007592290639877319,111.02154333802923,44.608971444622064,0.9428555334396996,249.96906827576458,24.563428865833522,0.008886019333255078,-1.1459155902616465,111.0127888057194,45.369081601629865,,
PPO_1682250345_id1-300000,2,620,0.22795283794403076,-0.027377210557460785,111.03336899957844,44.15234051022681,0.9328586454417521,250.42585231550038,24.718621786308578,0.021039374130103587,-1.7188733853924696,111.01261634659082,44.372117799823926,,
PPO_1682250345_id1-300000,2,621,0.17096462845802307,0.1943047195672989,111.03787028319566,43.695548825356546,0.9375194261278725,250.88266618736088,24.584106393093332,0.026136620415237875,1.1459155902616465,111.01261634659082,44.372117799823926,,
PPO_1682250345_id1-300000,2,622,0.1282234787940979,-0.004208836704492569,111.03337233006913,43.242321158990606,0.9449193273733845,251.33591617830098,24.393467580386815,0.02222997104291505,0.5729577951308232,111.01131216525593,43.37250006395331,,
PPO_1682250345_id1-300000,2,623,0.09616760909557343,0.06292908638715744,111.0277192776492,42.793809579785325,0.9405081837215488,251.78446339257061,24.08957096114727,0.017162029595763646,1.1459155902616465,111.01131216525593,43.37250006395331,,
PPO_1682250345_id1-300000,2,624,0.07212570309638977,-0.17446818947792053,111.02771907065849,42.35261674596208,0.9340545953665391,252.22565622814,23.58833532933014,0.01773738109216883,-1.7188733853924696,111.01000761433114,42.37250085853517,,
PPO_1682250345_id1-300000,2,625,0.05409427732229233,0.1191488578915596,111.03447269198558,41.92116773942425,0.950720712892957,252.65715809352696,23.064644050667003,0.025053843841182522,-0.0,111.01000761433114,42.37250085853517,,
PPO_1682250345_id1-300000,2,626,0.0405707061290741,0.04328396916389465,111.03125654623427,41.49950928055643,0.9462964883631256,253.0788288284093,22.550753985312895,0.02238777572805025,0.5729577951308232,111.01000761433114,42.37250085853517,,
PPO_1682250345_id1-300000,2,627,0.030428029596805573,0.01569651998579502,111.02701226481491,41.08761744738969,0.9473750429636466,253.49074252136052,22.013953759674514,0.0186808317618535,0.5729577951308232,111.00870306340637,41.37250165311703,,
PPO_1682250345_id1-300000,2,628,0.27282100915908813,0.1031547263264656,111.02256423589083,40.68591868750308,0.9482510922348719,253.89246593602002,21.452244812315648,0.014756843081871996,0.5729577951308232,111.00870306340637,41.37250165311703,,
PPO_1682250345_id1-300000,2,629,0.4546157717704773,-0.11105180531740189,111.02490173553598,40.295184427886774,0.9352627588005226,254.28320719487965,20.853671905159896,0.017604073448994742,-1.7188733853924696,111.00739851248159,40.372502447698885,,
PPO_1682250345_id1-300000,2,630,0.5909618139266968,0.16671115159988403,111.02682069682574,39.913438004750766,0.9420259636438512,254.66495846398175,20.45034767603614,0.020021040727130204,1.1459155902616465,111.00739851248159,40.372502447698885,,
PPO_1682250345_id1-300000,2,631,0.6312710046768188,-0.12496663630008698,111.02276235501712,39.53596983571649,0.9534248467137844,255.04244844801724,20.36081535089221,0.016455128793106167,-0.5729577951308232,111.00739851248159,40.372502447698885,,
PPO_1682250345_id1-300000,2,632,0.7234532833099365,0.0017520971596240997,111.03316905756223,39.158197734977456,0.9326674022742354,255.42036386020482,20.493570820567403,0.027354645398486404,-2.8647889756541165,111.00609396155681,39.372503242280736,,
PPO_1682250345_id1-300000,2,633,0.7925899624824524,0.1790284812450409,111.0419531401838,38.77507136885233,0.9640270093370029,255.80359091050923,20.8614291911327,0.036638528372504836,0.0,111.00609396155681,39.372503242280736,,
PPO_1682250345_id1-300000,2,634,0.5944424867630005,-0.09565407782793045,111.04468554977612,38.382459894688715,0.9438974925303772,256.1962118912488,21.44512671380494,0.03988311727258514,-1.7188733853924696,111.00609396155681,39.372503242280736,,
PPO_1682250345_id1-300000,2,635,0.44583186507225037,0.0873250737786293,111.0489032671497,37.97947100004013,0.9530707114573674,256.59922285564244,21.96763807796103,0.04462655056276709,0.5729577951308232,111.00478941063204,38.3725040368626,,
PPO_1682250345_id1-300000,2,636,0.47696202993392944,0.15997542440891266,111.03742790495404,37.569218863961105,0.9268636020594798,257.0096354652196,22.322131862590386,0.03368639290516571,3.437746770784939,111.00478941063204,38.3725040368626,,
PPO_1682250345_id1-300000,2,637,0.44129687547683716,-0.1300184279680252,111.0247560451748,37.152452381130864,0.9628105389338835,257.42659454233944,22.630468505868205,0.021558236978693586,0.5729577951308232,111.00348485970726,37.37250483144445,,
PPO_1682250345_id1-300000,2,638,0.33097267150878906,-0.08192069828510284,111.03106188197191,36.731303495884006,0.9420982968913384,257.84779064543545,22.850876559918316,0.02841347854676153,-2.291831180523293,111.00348485970726,37.37250483144445,,
PPO_1682250345_id1-300000,2,639,0.4704522490501404,0.033972207456827164,111.03876692900566,36.30540776937517,0.959018639486165,258.2737560737878,23.117305298583226,0.036674121656655984,-0.5729577951308232,111.00218030878248,36.37250562602631,,
PPO_1682250345_id1-300000,2,640,0.6028391718864441,0.19876939058303833,111.03181940600778,35.875253776185886,0.9362529413061389,258.7039661575109,23.32006363938751,0.03028776232860091,2.8647889756541165,111.00218030878248,36.37250562602631,,
PPO_1682250345_id1-300000,2,641,0.4771216809749603,-0.05352655053138733,111.01693240087589,35.44003392548428,0.9593623021528295,259.13944055326283,23.66622086892044,0.01596853629118165,1.1459155902616465,111.00218030878248,36.37250562602631,,
PPO_1682250345_id1-300000,2,642,0.35784125328063965,0.08981994539499283,111.01342229706628,34.99845539294956,0.972335535383739,259.58103303797543,23.984236379301663,0.013034497118939595,-0.0,111.0008757578577,35.372506420608175,,
PPO_1682250345_id1-300000,2,643,0.26838093996047974,-0.02848363108932972,111.01372152967848,34.55134185607686,0.9656507510220119,260.02814667113125,24.239091437345028,0.013917011821661896,-0.5729577951308232,111.0008757578577,35.372506420608175,,
PPO_1682250345_id1-300000,2,644,0.2012857049703598,-0.027909278869628906,111.01584919942238,34.101525740776225,0.9654518097619431,260.4779678154737,24.305431173597764,0.016639756785647525,-0.5729577951308232,110.99957120693293,34.372507215190026,,
PPO_1682250345_id1-300000,2,645,0.15096427500247955,0.18637719750404358,111.01986940162983,33.65216555576676,0.9578830487825535,260.9273459780961,24.225460707991967,0.021259881993093106,-1.1459155902616465,110.99957120693293,34.372507215190026,,
PPO_1682250345_id1-300000,2,646,0.11322320997714996,-0.11021710187196732,111.03133915657956,33.206170347162725,0.9350660073046312,261.37348865158856,23.982031136737028,0.03331998594490895,-2.8647889756541165,110.99823613844435,33.372508039339074,,
PPO_1682250345_id1-300000,2,647,0.21666158735752106,0.16733717918395996,111.04089181929096,32.76586852694078,0.9609424327228413,261.81389407999814,23.603416499973363,0.043447036642073056,0.0,110.99823613844435,33.372508039339074,,
PPO_1682250345_id1-300000,2,648,0.1624961942434311,0.07439769059419632,111.03714532157505,32.33228583265966,0.9505471564503534,262.2474929559976,23.28212341897656,0.040266172787078294,1.1459155902616465,110.99693158751957,32.37250883392094,,
PPO_1682250345_id1-300000,2,649,0.1400233507156372,0.19142504036426544,111.02785059242804,31.904865438104363,0.9481773504123892,262.6750143934041,22.94694248558425,0.031529043188777695,1.7188733853924696,110.99693158751957,32.37250883392094,,
PPO_1682250345_id1-300000,2,650,0.3208649754524231,-0.004843208938837051,111.01975198388297,31.48357029136181,0.9568395944384956,263.0963873732835,22.62667245599812,0.023980042477331563,1.1459155902616465,110.99693158751957,32.37250883392094,,
PPO_1682250345_id1-300000,2,651,0.24064873158931732,0.03611302748322487,111.01107859761534,31.067494209806007,0.9528592804298461,263.5125538278371,22.36355385137208,0.015849455996517034,1.7188733853924696,110.9956270365948,31.37250962850279,,
PPO_1682250345_id1-300000,2,652,0.22154228389263153,-0.05351101979613304,111.00622469670792,30.656358277687186,0.9720447136294715,263.9237184096128,22.084593946831504,0.011531906949653895,-0.0,110.9956270365948,31.37250962850279,,
PPO_1682250345_id1-300000,2,653,0.17933830618858337,0.1024886965751648,110.9980498438847,30.25086368830459,0.9481810412273467,264.3292954135686,21.754904627877835,0.0038860493943970818,2.291831180523293,110.99432248567001,30.37251042308465,,
PPO_1682250345_id1-300000,2,654,0.30148324370384216,-0.020024076104164124,110.98713400591026,29.8511472089187,0.9586569998704925,264.72916092164814,21.48119690987706,0.006508328818014001,1.1459155902616465,110.99432248567001,30.37251042308465,,
PPO_1682250345_id1-300000,2,655,0.476112425327301,-0.054893817752599716,110.98321079988602,29.455665900014466,0.9691724030297901,265.12466170080006,21.290398569345715,0.009915606025704977,-0.0,110.99432248567001,30.37251042308465,,
PPO_1682250345_id1-300000,2,656,0.36628061532974243,-0.00646925438195467,110.98051012218791,29.062067867987338,0.9618220345572631,265.5182689893991,21.233663105029482,0.012102812777999647,0.5729577951308232,110.99301793474523,29.372511217666506,,
PPO_1682250345_id1-300000,2,657,0.3032694160938263,-0.1347842812538147,110.98336493466634,28.669799598147733,0.9498936166812779,265.9105476606637,21.133746583235098,0.008736268823459513,-1.7188733853924696,110.99301793474523,29.372511217666506,,
PPO_1682250345_id1-300000,2,658,0.4774520695209503,0.14891178905963898,110.98716744738533,28.2792393952981,0.9626450645381869,266.30112637765706,21.05436344414712,0.0044242536950229285,0.5729577951308232,110.99171338382045,28.372512012248364,,
PPO_1682250345_id1-300000,2,659,0.608089029788971,-0.06460650265216827,110.97317971355103,27.890237567092957,0.9276234763408097,266.6903796065599,21.04036429747787,0.017904502960646152,3.437746770784939,110.99171338382045,28.372512012248364,,
PPO_1682250345_id1-300000,2,660,0.5648435950279236,-0.18174216151237488,110.95827455311066,27.499275872429283,0.9473115372426861,267.08162532933056,21.210831669470252,0.032299621306241456,1.1459155902616465,110.99171338382045,28.372512012248364,,
PPO_1682250345_id1-300000,2,661,0.4236326813697815,-0.15814876556396484,110.96015048991471,27.104620549372306,0.9358578589089939,267.476285116747,21.390494882901297,0.029908838160815965,-2.291831180523293,110.99040883289567,27.372512806830223,,
PPO_1682250345_id1-300000,2,662,0.5677245259284973,0.08956822752952576,110.96519623960795,26.70581939204135,0.9621610418172175,267.8751181829721,21.651288154923193,0.02434283637186367,0.0,110.99040883289567,27.372512806830223,,
PPO_1682250345_id1-300000,2,663,0.537593424320221,-0.08183445781469345,110.96663538031599,26.30130730981707,0.951159590478529,268.27963282354176,21.989612245136236,0.02237599030719383,-1.1459155902616465,110.9891042819709,26.372513601412077,,
PPO_1682250345_id1-300000,2,664,0.6531950831413269,0.17057563364505768,110.96593174242506,25.890037656914078,0.9460185365546756,268.6909030545503,22.367997776140907,0.022543105423582867,1.7188733853924696,110.9891042819709,26.372513601412077,,
PPO_1682250345_id1-300000,2,665,0.5616616606712341,-0.052075330168008804,110.95878102630729,25.470648941326214,0.9640222866368172,269.1103527415544,22.861640290319805,0.029146701550692884,0.0,110.9891042819709,26.372513601412077,,
PPO_1682250345_id1-300000,2,666,0.4212462306022644,-0.016098808497190475,110.95751141115565,25.042183173430356,0.9640947256250914,269.53882040269673,23.322473895664057,0.02984727812092383,-0.0,110.98779973104611,25.372514395993935,,
PPO_1682250345_id1-300000,2,667,0.4937707483768463,0.024632088840007782,110.9540068585862,24.606334313499424,0.9565582428593429,269.974683361128,23.695730283498193,0.03276993952744122,0.5729577951308232,110.98779973104611,25.372514395993935,,
PPO_1682250345_id1-300000,2,668,0.37561649084091187,-0.06293585151433945,110.95458567220997,24.164301684895,0.9506111282075445,270.4167163539678,23.98750728615134,0.03160733754285676,-1.1459155902616465,110.98646466255754,24.372515220142986,,
PPO_1682250345_id1-300000,2,669,0.3054105341434479,-0.22681035101413727,110.96935250673795,23.719523985586385,0.9254206839053879,270.86173911578953,24.038923140176347,0.01626027931501509,-4.010704565915763,110.98646466255754,24.372515220142986,,
PPO_1682250345_id1-300000,2,670,0.2290579080581665,0.07989223301410675,110.99263384505181,23.274844848504717,0.9462752047906875,271.30702729709446,24.041310544369978,0.007601146623613911,-2.291831180523293,110.98516011902456,23.372523644115795,,
PPO_1682250345_id1-300000,2,671,0.29108166694641113,0.30991917848587036,110.99446377530626,22.832704196172145,0.9513418397280763,271.7491717208177,23.73814562406711,0.010007870285328352,1.7188733853924696,110.98516011902456,23.372523644115795,,
PPO_1682250345_id1-300000,2,672,0.21831125020980835,-0.01756061613559723,110.96776802526061,22.399097960073146,0.8940739497437588,272.1835989821702,23.361395456382,0.016122195659770806,6.875493541569878,110.98516011902456,23.372523644115795,,
PPO_1682250345_id1-300000,2,673,0.16373343765735626,-0.0508689284324646,110.92926647962855,21.97014946556598,0.8975319372773909,272.6142719257623,23.228700031789792,0.054064123406187284,5.156620156177409,110.98385556809978,22.37252443869765,,
PPO_1682250345_id1-300000,2,674,0.20473305881023407,-0.2766563296318054,110.90971985961315,21.54481419992547,0.932627371545032,273.0400560963899,22.797670655965973,0.07305585530597798,0.5729577951308232,110.98385556809978,22.37252443869765,,
PPO_1682250345_id1-300000,2,675,0.15354979038238525,-0.1008860170841217,110.906079195542,21.125971400259044,0.9252290557630687,273.45891471393406,22.50192190788077,0.07615011454831641,-0.5729577951308232,110.982551017175,21.372525233279507,,
PPO_1682250345_id1-300000,2,676,0.11785455048084259,-0.2746596932411194,110.91556808393817,20.714340919930454,0.8894782380609358,273.87065454013646,22.031797847547224,0.06612424133297383,-4.010704565915763,110.982551017175,21.372525233279507,,
PPO_1682250345_id1-300000,2,677,0.08839091658592224,0.04400523006916046,110.93412899716422,20.311277093574372,0.9128871231709564,274.27414550073445,21.627900555746383,0.047037526643117625,-2.291831180523293,110.98124646625023,20.37252602786137,,
PPO_1682250345_id1-300000,2,678,0.06629318743944168,0.13071806728839874,110.93545586174918,19.916874072628204,0.9250671055508252,274.6685507465154,21.059550755119716,0.04519614439050978,1.1459155902616465,110.98124646625023,20.37252602786137,,
PPO_1682250345_id1-300000,2,679,0.0951390340924263,-0.15196144580841064,110.934137071083,19.53214769175284,0.9241270961026797,275.0532793868333,20.539927800972862,0.04601303880681398,-1.1459155902616465,110.98124646625023,20.37252602786137,,
PPO_1682250345_id1-300000,2,680,0.3213542699813843,0.1077735424041748,110.93728299577758,19.156862180064213,0.9308298179796316,275.4285780955106,20.066074748330745,0.04237753775544375,0.5729577951308232,110.97994191532545,19.372526822443223,,
PPO_1682250345_id1-300000,2,681,0.4910157024860382,0.3308301568031311,110.92844316840879,18.789484707915463,0.8965734798368439,275.7960619200021,19.710774501628286,0.050738095008158436,2.291831180523293,110.97994191532545,19.372526822443223,,
PPO_1682250345_id1-300000,2,682,0.6182617545127869,-0.0018773823976516724,110.91930284441,18.42693693591026,0.8959212698401786,276.15872489102185,19.521120085773777,0.059405449224608414,1.1459155902616465,110.97994191532545,19.372526822443223,,
PPO_1682250345_id1-300000,2,683,0.5942631363868713,-0.250112384557724,110.91992968571353,18.065974245112496,0.8888759118528731,276.51968811638653,19.482593948392363,0.058307714268922235,-1.7188733853924696,110.97863736440067,18.37252761702508,,
PPO_1682250345_id1-300000,2,684,0.6956973671913147,0.062415711581707,110.92528484232248,17.703038588534874,0.9197016621216151,276.8826632965356,19.718372801815217,0.05247909419705615,-0.0,110.97863736440067,18.37252761702508,,
PPO_1682250345_id1-300000,2,685,0.7535001635551453,-0.15200534462928772,110.93075534265064,17.333160067923583,0.9118963009293426,277.2525822687894,20.184645394452833,0.04652607318495647,-2.291831180523293,110.9773328134759,17.37252841160694,,
PPO_1682250345_id1-300000,2,686,0.8151251077651978,0.1359959840774536,110.93957184252805,16.951994425705532,0.9398657173646735,277.6338498760015,20.91055724483431,0.037212330846725074,-0.0,110.9773328134759,17.37252841160694,,
PPO_1682250345_id1-300000,2,687,0.8613438606262207,0.01003652811050415,110.94037684093227,16.55442571015718,0.9419921352646837,278.03141941316426,21.925009483256314,0.03588868452118211,-0.0,110.9773328134759,17.37252841160694,,
PPO_1682250345_id1-300000,2,688,0.7580129504203796,-0.005356595851480961,110.9428698819462,16.13524127428349,0.9394052633016581,278.45061128027737,23.22283113494881,0.03284879821599253,-0.5729577951308232,110.97602826255111,16.372529206188794,,
PPO_1682250345_id1-300000,2,689,0.6520940065383911,-0.0370948426425457,110.94946257750635,15.69518646258951,0.9362399089176368,278.89071546681225,24.166241160498373,0.025682034386542592,-1.1459155902616465,110.97602826255111,16.372529206188794,,
PPO_1682250345_id1-300000,2,690,0.48907050490379333,0.07251796871423721,110.95149255197485,15.239030412110624,0.9426480978452678,279.3468760419637,24.9301814837223,0.023052907865672084,0.5729577951308232,110.97472371162634,15.372530000770654,,
PPO_1682250345_id1-300000,2,691,0.3668028712272644,-0.07749544084072113,110.94405075743055,14.77119530052494,0.8814597849086526,279.814770327881,25.50597721413899,0.029870103904374494,1.7188733853924696,110.97472371162634,15.372530000770654,,
PPO_1682250345_id1-300000,2,692,0.2751021385192871,0.08550964295864105,110.92878820991481,14.294845728448566,0.831317831403695,280.29136435873806,25.88711176122694,0.04449905111250233,2.8647889756541165,110.97338864313777,14.372530824919703,,
PPO_1682250345_id1-300000,2,693,0.20632660388946533,-0.07428552210330963,110.91724469534333,13.81425060780641,0.8414764613087976,280.7720980811864,25.979549173149362,0.05541559508755486,0.5729577951308232,110.97338864313777,14.372530824919703,,
PPO_1682250345_id1-300000,2,694,0.154744952917099,-0.19556932151317596,110.91729806198686,13.33385787457819,0.8430894049983357,281.252490805462,25.90876484684704,0.05473553174035663,-1.1459155902616465,110.97208409221298,13.37253161950156,,
PPO_1682250345_id1-300000,2,695,0.11605871468782425,0.10332301259040833,110.91329552718848,12.856497941993734,0.8600057630540008,281.72986750490963,25.65252244376367,0.05811532282645168,1.7188733853924696,110.97208409221298,13.37253161950156,,
PPO_1682250345_id1-300000,2,696,0.08704403787851334,-0.17250773310661316,110.90716263940324,12.385205444918272,0.9047188455599774,282.20119990594685,25.267419557579593,0.06363338036479484,-0.5729577951308232,110.97208409221298,13.37253161950156,,
PPO_1682250345_id1-300000,2,697,0.06528303027153015,-0.05475565791130066,110.91159647181237,11.921791507837401,0.9249529221706557,282.6646350491792,24.843554356836037,0.05859500468243129,-1.1459155902616465,110.97077954128821,12.372532414083418,,
PPO_1682250345_id1-300000,2,698,0.048962272703647614,-0.07547624409198761,110.92006691624047,11.46693384453369,0.9221199126397024,283.11957158334553,24.362044493216352,0.04953118251018556,-1.7188733853924696,110.97077954128821,12.372532414083418,,
PPO_1682250345_id1-300000,2,699,0.03672170639038086,0.0824941098690033,110.92287068835499,11.021984630181233,0.9371156076104821,283.56452961452305,23.773167545565812,0.046146953905103136,0.5729577951308232,110.96947499036342,11.372533208665276,,
PPO_1682250345_id1-300000,2,700,0.027541279792785645,-0.10738231986761093,110.92595997709473,10.588242725030266,0.9299346860007959,283.9982825089246,23.145016437599093,0.04249182942253015,-1.7188733853924696,110.96947499036342,11.372533208665276,,
PPO_1682250345_id1-300000,2,701,0.020655959844589233,0.12613937258720398,110.93000694500208,10.166508564652375,0.9470975445115651,284.4200360644609,22.476031659364182,0.03789469130092416,0.5729577951308232,110.96817043943865,10.372534003247132,,
PPO_1682250345_id1-300000,2,702,0.2432197630405426,-0.08952876180410385,110.93055613124714,9.756893277330793,0.9440942390550933,284.8296517301351,21.859888951645495,0.036811141551403324,-1.1459155902616465,110.96817043943865,10.372534003247132,,
PPO_1682250345_id1-300000,2,703,0.43241482973098755,0.18285343050956726,110.93193898975359,9.357286952622035,0.9442728441399272,285.2292604316026,21.372945033784813,0.034906977450594234,1.1459155902616465,110.96686588851388,9.372534797828992,,
PPO_1682250345_id1-300000,2,704,0.5743111371994019,0.0033522024750709534,110.9267363153316,8.964149108561616,0.9508682551625649,285.6224326957017,21.164749637596213,0.03959677913635497,0.5729577951308232,110.96686588851388,9.372534797828992,,
PPO_1682250345_id1-300000,2,705,0.608036994934082,-0.01949947327375412,110.92397616217522,8.572160937159419,0.9533252692660604,286.01443056948483,21.195309854522673,0.04184556144135408,0.5729577951308232,110.96686588851388,9.372534797828992,,
PPO_1682250345_id1-300000,2,706,0.5136284232139587,-0.2623095214366913,110.93052259458916,8.17885149252041,0.9324271288619894,286.4077944923192,21.26330278332559,0.034786042427126775,-2.8647889756541165,110.9655613375891,8.372535592410848,,
PPO_1682250345_id1-300000,2,707,0.6352213025093079,0.05326785892248154,110.94503147228356,7.782810638275173,0.9472948066573306,286.8041010070592,21.5334695371185,0.01976052164518132,-1.7188733853924696,110.9655613375891,8.372535592410848,,
PPO_1682250345_id1-300000,2,708,0.6776001453399658,0.21201927959918976,110.94195651197661,7.3808816661364505,0.9388364362312198,287.20604174025357,21.84609992170936,0.022311142552807847,2.291831180523293,110.9655613375891,8.372535592410848,,
PPO_1682250345_id1-300000,2,709,0.5082001090049744,-0.09098553657531738,110.91702490732158,6.972710134136347,0.8946306574266646,287.6149739790708,22.341359102634176,0.046710245473338505,5.729577951308233,110.96425678666432,7.3725363869927065,,
PPO_1682250345_id1-300000,2,710,0.4202430248260498,-0.028038349002599716,110.88845105360167,6.553540538881455,0.9071327686746152,288.03511636145413,22.932995604437778,0.07473724682666054,3.437746770784939,110.96425678666432,7.3725363869927065,,
PPO_1682250345_id1-300000,2,711,0.31518226861953735,-0.2710287570953369,110.87775239085921,6.125991804770797,0.9293294573543387,288.4627989400178,23.16648870526854,0.08487061400834098,-0.5729577951308232,110.96295223573952,6.372537181574563,,
PPO_1682250345_id1-300000,2,712,0.4379023611545563,-0.03621169924736023,110.87861627760032,5.6947087219108345,0.9265698809899482,288.8940828908235,23.401231656615767,0.08343093562216762,-0.5729577951308232,110.96295223573952,6.372537181574563,,
PPO_1682250345_id1-300000,2,713,0.3284267783164978,-0.2771587669849396,110.88619085729655,5.260146125551055,0.9036859463286752,289.3287114966661,23.499812543205294,0.07527962484916935,-2.8647889756541165,110.96161716725095,5.372538005723612,,
